,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
4/13/2014 7:00,,,,,,,,,,,,
4/13/2014 8:00,,,,,,,,,,,,
4/13/2014 9:00,,,,,,,,,,,,
4/13/2014 10:00,,,,,,,,,,,,
4/13/2014 11:00,,,,,,,,,,,,
4/13/2014 12:00,,,,,,,,,,,,
4/13/2014 13:00,,,,,,,,,,,,
4/13/2014 14:00,,,,,,,,,,,,
4/13/2014 15:00,,,,,,,,,,,,
4/13/2014 16:00,,,,,,,,,,,,
4/13/2014 17:00,,,,,,,,,,,,
4/13/2014 18:00,,,,,,,,,,,,
4/13/2014 19:00,,,,,,,,,,,,
4/13/2014 20:00,,,,,,,,,,,,
4/13/2014 21:00,,,,,,,,,,,,
4/13/2014 22:00,,,,,,,,,,,,
4/13/2014 23:00,,,,,,,,,,,,
4/14/2014 0:00,,,,,,,,,,,,
4/14/2014 1:00,,,,,,,,,,,,
4/14/2014 2:00,,,,,,,,,,,,
4/14/2014 3:00,,,,,,,,,,,,
4/14/2014 4:00,,,,,,,,,,,,
4/14/2014 5:00,,,,,,,,,,,,
4/14/2014 6:00,,,,,,,,,,,,
4/14/2014 7:00,,,,,,,,,,,,
4/14/2014 8:00,,,,,,,,,,,,
4/14/2014 9:00,,,,,,,,,,,,
4/14/2014 10:00,,,,,,,,,,,,
4/14/2014 11:00,,,,,,,,,,,,
4/14/2014 12:00,,,,,,,,,,,,
4/14/2014 13:00,,,,,,,,,,,,
4/14/2014 14:00,,,,,,,,,,,,
4/14/2014 15:00,,,,,,,,,,,,
4/14/2014 16:00,,,,,,,,,,,,
4/14/2014 17:00,,,,,,,,,,,,
4/14/2014 18:00,,,,,,,,,,,,
4/14/2014 19:00,,,,,,,,,,,,
4/14/2014 20:00,,,,,,,,,,,,
4/14/2014 21:00,,,,,,,,,,,,
4/14/2014 22:00,,,,,,,,,,,,
4/14/2014 23:00,,,,,,,,,,,,
4/15/2014 0:00,,,,,,,,,,,,
4/15/2014 1:00,,,,,,,,,,,,
4/15/2014 2:00,,,,,,,,,,,,
4/15/2014 3:00,,,,,,,,,,,,
4/15/2014 4:00,,,,,,,,,,,,
4/15/2014 5:00,,,,,,,,,,,,
4/15/2014 6:00,,,,,,,,,,,,
4/15/2014 7:00,,,,,,,,,,,,
4/15/2014 8:00,,,,,,,,,,,,
4/15/2014 9:00,,,,,,,,,,,,
4/15/2014 10:00,,,,,,,,,,,,
4/15/2014 11:00,,,,,,,,,,,,
4/15/2014 12:00,,,,,,,,,,,,
4/15/2014 13:00,,,,,,,,,,,,
4/15/2014 14:00,,,,,,,,,,,,
4/15/2014 15:00,,,,,,,,,,,,
4/15/2014 16:00,,,,,,,,,,,,
4/15/2014 17:00,,,,,,,,,,,,
4/15/2014 18:00,,,,,,,,,,,,
4/15/2014 19:00,,,,,,,,,,,,
4/15/2014 20:00,,,,,,,,,,,,
4/15/2014 21:00,,,,,,,,,,,,
4/15/2014 22:00,,,,,,,,,,,,
4/15/2014 23:00,,,,,,,,,,,,
4/16/2014 0:00,,,,,,,,,,,,
4/16/2014 1:00,,,,,,,,,,,,
4/16/2014 2:00,,,,,,,,,,,,
4/16/2014 3:00,,,,,,,,,,,,
4/16/2014 4:00,,,,,,,,,,,,
4/16/2014 5:00,,,,,,,,,,,,
4/16/2014 6:00,,,,,,,,,,,,
4/16/2014 7:00,,,,,,,,,,,,
4/16/2014 8:00,,,,,,,,,,,,
4/16/2014 9:00,,,,,,,,,,,,
4/16/2014 10:00,,,,,,,,,,,,
4/16/2014 11:00,,,,,,,,,,,,
4/16/2014 12:00,,,,,,,,,,,,
4/16/2014 13:00,,,,,,,,,,,,
4/16/2014 14:00,,,,,,,,,,,,
4/16/2014 15:00,,,,,,,,,,,,
4/16/2014 16:00,,,,,,,,,,,,
4/16/2014 17:00,,,,,,,,,,,,
4/16/2014 18:00,,,,,,,,,,,,
4/16/2014 19:00,,,,,,,,,,,,
4/16/2014 20:00,,,,,,,,,,,,
4/16/2014 21:00,,,,,,,,,,,,
4/16/2014 22:00,,,,,,,,,,,,
4/16/2014 23:00,,,,,,,,,,,,
4/17/2014 0:00,,,,,,,,,,,,
4/17/2014 1:00,,,,,,,,,,,,
4/17/2014 2:00,,,,,,,,,,,,
4/17/2014 3:00,,,,,,,,,,,,
4/17/2014 4:00,,,,,,,,,,,,
4/17/2014 5:00,,,,,,,,,,,,
4/17/2014 6:00,,,,,,,,,,,,
4/17/2014 7:00,,,,,,,,,,,,
4/17/2014 8:00,,,,,,,,,,,,
4/17/2014 9:00,,,,,,,,,,,,
4/17/2014 10:00,,,,,,,,,,,,
4/17/2014 11:00,,,,,,,,,,,,
4/17/2014 12:00,,,,,,,,,,,,
4/17/2014 13:00,,,,,,,,,,,,
4/17/2014 14:00,,,,,,,,,,,,
4/17/2014 15:00,,,,,,,,,,,,
4/17/2014 16:00,,,,,,,,,,,,
4/17/2014 17:00,,,,,,,,,,,,
4/17/2014 18:00,,,,,,,,,,,,
4/17/2014 19:00,,,,,,,,,,,,
4/17/2014 20:00,,,,,,,,,,,,
4/17/2014 21:00,,,,,,,,,,,,
4/17/2014 22:00,,,,,,,,,,,,
4/17/2014 23:00,,,,,,,,,,,,
4/18/2014 0:00,,,,,,,,,,,,
4/18/2014 1:00,,,,,,,,,,,,
4/18/2014 2:00,,,,,,,,,,,,
4/18/2014 3:00,,,,,,,,,,,,
4/18/2014 4:00,,,,,,,,,,,,
4/18/2014 5:00,,,,,,,,,,,,
4/18/2014 6:00,,,,,,,,,,,,
4/18/2014 7:00,,,,,,,,,,,,
4/18/2014 8:00,,,,,,,,,,,,
4/18/2014 9:00,,,,,,,,,,,,
4/18/2014 10:00,,,,,,,,,,,,
4/18/2014 11:00,,,,,,,,,,,,
4/18/2014 12:00,,,,,,,,,,,,
4/18/2014 13:00,,,,,,,,,,,,
4/18/2014 14:00,,,,,,,,,,,,
4/18/2014 15:00,,,,,,,,,,,,
4/18/2014 16:00,,,,,,,,,,,,
4/18/2014 17:00,,,,,,,,,,,,
4/18/2014 18:00,,,,,,,,,,,,
4/18/2014 19:00,,,,,,,,,,,,
4/18/2014 20:00,,,,,,,,,,,,
4/18/2014 21:00,,,,,,,,,,,,
4/18/2014 22:00,,,,,,,,,,,,
4/18/2014 23:00,,,,,,,,,,,,
4/19/2014 0:00,,,,,,,,,,,,
4/19/2014 1:00,,,,,,,,,,,,
4/19/2014 2:00,,,,,,,,,,,,
4/19/2014 3:00,,,,,,,,,,,,
4/19/2014 4:00,,,,,,,,,,,,
4/19/2014 5:00,,,,,,,,,,,,
4/19/2014 6:00,,,,,,,,,,,,
4/19/2014 7:00,,,,,,,,,,,,
4/19/2014 8:00,,,,,,,,,,,,
4/19/2014 9:00,,,,,,,,,,,,
4/19/2014 10:00,,,,,,,,,,,,
4/19/2014 11:00,,,,,,,,,,,,
4/19/2014 12:00,,,,,,,,,,,,
4/19/2014 13:00,,,,,,,,,,,,
4/19/2014 14:00,,,,,,,,,,,,
4/19/2014 15:00,,,,,,,,,,,,
4/19/2014 16:00,,,,,,,,,,,,
4/19/2014 17:00,,,,,,,,,,,,
4/19/2014 18:00,,,,,,,,,,,,
4/19/2014 19:00,,,,,,,,,,,,
4/19/2014 20:00,,,,,,,,,,,,
4/19/2014 21:00,,,,,,,,,,,,
4/19/2014 22:00,,,,,,,,,,,,
4/19/2014 23:00,,,,,,,,,,,,
4/20/2014 0:00,,,,,,,,,,,,
4/20/2014 1:00,,,,,,,,,,,,
4/20/2014 2:00,,,,,,,,,,,,
4/20/2014 3:00,,,,,,,,,,,,
4/20/2014 4:00,,,,,,,,,,,,
4/20/2014 5:00,,,,,,,,,,,,
4/20/2014 6:00,,,,,,,,,,,,
4/20/2014 7:00,,,,,,,,,,,,
4/20/2014 8:00,,,,,,,,,,,,
4/20/2014 9:00,,,,,,,,,,,,
4/20/2014 10:00,,,,,,,,,,,,
4/20/2014 11:00,,,,,,,,,,,,
4/20/2014 12:00,,,,,,,,,,,,
4/20/2014 13:00,,,,,,,,,,,,
4/20/2014 14:00,,,,,,,,,,,,
4/20/2014 15:00,,,,,,,,,,,,
4/20/2014 16:00,,,,,,,,,,,,
4/20/2014 17:00,,,,,,,,,,,,
4/20/2014 18:00,,,,,,,,,,,,
4/20/2014 19:00,,,,,,,,,,,,
4/20/2014 20:00,,,,,,,,,,,,
4/20/2014 21:00,,,,,,,,,,,,
4/20/2014 22:00,,,,,,,,,,,,
4/20/2014 23:00,,,,,,,,,,,,
4/21/2014 0:00,,,,,,,,,,,,
4/21/2014 1:00,,,,,,,,,,,,
4/21/2014 2:00,,,,,,,,,,,,
4/21/2014 3:00,,,,,,,,,,,,
4/21/2014 4:00,,,,,,,,,,,,
4/21/2014 5:00,,,,,,,,,,,,
4/21/2014 6:00,,,,,,,,,,,,
4/21/2014 7:00,,,,,,,,,,,,
4/21/2014 8:00,,,,,,,,,,,,
4/21/2014 9:00,,,,,,,,,,,,
4/21/2014 10:00,,,,,,,,,,,,
4/21/2014 11:00,,,,,,,,,,,,
4/21/2014 12:00,,,,,,,,,,,,
4/21/2014 13:00,,,,,,,,,,,,
4/21/2014 14:00,,,,,,,,,,,,
4/21/2014 15:00,,,,,,,,,,,,
4/21/2014 16:00,,,,,,,,,,,,
4/21/2014 17:00,,,,,,,,,,,,
4/21/2014 18:00,,,,,,,,,,,,
4/21/2014 19:00,,,,,,,,,,,,
4/21/2014 20:00,,,,,,,,,,,,
4/21/2014 21:00,,,,,,,,,,,,
4/21/2014 22:00,,,,,,,,,,,,
4/21/2014 23:00,,,,,,,,,,,,
4/22/2014 0:00,,,,,,,,,,,,
4/22/2014 1:00,,,,,,,,,,,,
4/22/2014 2:00,,,,,,,,,,,,
4/22/2014 3:00,,,,,,,,,,,,
4/22/2014 4:00,,,,,,,,,,,,
4/22/2014 5:00,,,,,,,,,,,,
4/22/2014 6:00,,,,,,,,,,,,
4/22/2014 7:00,,,,,,,,,,,,
4/22/2014 8:00,,,,,,,,,,,,
4/22/2014 9:00,,,,,,,,,,,,
4/22/2014 10:00,,,,,,,,,,,,
4/22/2014 11:00,,,,,,,,,,,,
4/22/2014 12:00,,,,,,,,,,,,
4/22/2014 13:00,,,,,,,,,,,,
4/22/2014 14:00,,,,,,,,,,,,
4/22/2014 15:00,,,,,,,,,,,,
4/22/2014 16:00,,,,,,,,,,,,
4/22/2014 17:00,,,,,,,,,,,,
4/22/2014 18:00,,,,,,,,,,,,
4/22/2014 19:00,,,,,,,,,,,,
4/22/2014 20:00,,,,,,,,,,,,
4/22/2014 21:00,,,,,,,,,,,,
4/22/2014 22:00,,,,,,,,,,,,
4/22/2014 23:00,,,,,,,,,,,,
4/23/2014 0:00,,,,,,,,,,,,
4/23/2014 1:00,,,,,,,,,,,,
4/23/2014 2:00,,,,,,,,,,,,
4/23/2014 3:00,,,,,,,,,,,,
4/23/2014 4:00,,,,,,,,,,,,
4/23/2014 5:00,,,,,,,,,,,,
4/23/2014 6:00,,,,,,,,,,,,
4/23/2014 7:00,,,,,,,,,,,,
4/23/2014 8:00,,,,,,,,,,,,
4/23/2014 9:00,,,,,,,,,,,,
4/23/2014 10:00,,,,,,,,,,,,
4/23/2014 11:00,,,,,,,,,,,,
4/23/2014 12:00,,,,,,,,,,,,
4/23/2014 13:00,,,,,,,,,,,,
4/23/2014 14:00,,,,,,,,,,,,
4/23/2014 15:00,,,,,,,,,,,,
4/23/2014 16:00,,,,,,,,,,,,
4/23/2014 17:00,,,,,,,,,,,,
4/23/2014 18:00,,,,,,,,,,,,
4/23/2014 19:00,,,,,,,,,,,,
4/23/2014 20:00,,,,,,,,,,,,
4/23/2014 21:00,,,,,,,,,,,,
4/23/2014 22:00,,,,,,,,,,,,
4/23/2014 23:00,,,,,,,,,,,,
4/24/2014 0:00,,,,,,,,,,,,
4/24/2014 1:00,,,,,,,,,,,,
4/24/2014 2:00,,,,,,,,,,,,
4/24/2014 3:00,,,,,,,,,,,,
4/24/2014 4:00,,,,,,,,,,,,
4/24/2014 5:00,,,,,,,,,,,,
4/24/2014 6:00,,,,,,,,,,,,
4/24/2014 7:00,,,,,,,,,,,,
4/24/2014 8:00,,,,,,,,,,,,
4/24/2014 9:00,,,,,,,,,,,,
4/24/2014 10:00,,,,,,,,,,,,
4/24/2014 11:00,,,,,,,,,,,,
4/24/2014 12:00,,,,,,,,,,,,
4/24/2014 13:00,,,,,,,,,,,,
4/24/2014 14:00,,,,,,,,,,,,
4/24/2014 15:00,,,,,,,,,,,,
4/24/2014 16:00,,,,,,,,,,,,
4/24/2014 17:00,,,,,,,,,,,,
4/24/2014 18:00,,,,,,,,,,,,
4/24/2014 19:00,,,,,,,,,,,,
4/24/2014 20:00,,,,,,,,,,,,
4/24/2014 21:00,,,,,,,,,,,,
4/24/2014 22:00,,,,,,,,,,,,
4/24/2014 23:00,,,,,,,,,,,,
4/25/2014 0:00,,,,,,,,,,,,
4/25/2014 1:00,,,,,,,,,,,,
4/25/2014 2:00,,,,,,,,,,,,
4/25/2014 3:00,,,,,,,,,,,,
4/25/2014 4:00,,,,,,,,,,,,
4/25/2014 5:00,,,,,,,,,,,,
4/25/2014 6:00,,,,,,,,,,,,
4/25/2014 7:00,,,,,,,,,,,,
4/25/2014 8:00,,,,,,,,,,,,
4/25/2014 9:00,,,,,,,,,,,,
4/25/2014 10:00,,,,,,,,,,,,
4/25/2014 11:00,,,,,,,,,,,,
4/25/2014 12:00,,,,,,,,,,,,
4/25/2014 13:00,,,,,,,,,,,,
4/25/2014 14:00,,,,,,,,,,,,
4/25/2014 15:00,,,,,,,,,,,,
4/25/2014 16:00,,,,,,,,,,,,
4/25/2014 17:00,,,,,,,,,,,,
4/25/2014 18:00,,,,,,,,,,,,
4/25/2014 19:00,,,,,,,,,,,,
4/25/2014 20:00,,,,,,,,,,,,
4/25/2014 21:00,,,,,,,,,,,,
4/25/2014 22:00,,,,,,,,,,,,
4/25/2014 23:00,,,,,,,,,,,,
4/26/2014 0:00,,,,,,,,,,,,
4/26/2014 1:00,,,,,,,,,,,,
4/26/2014 2:00,,,,,,,,,,,,
4/26/2014 3:00,,,,,,,,,,,,
4/26/2014 4:00,,,,,,,,,,,,
4/26/2014 5:00,,,,,,,,,,,,
4/26/2014 6:00,,,,,,,,,,,,
4/26/2014 7:00,,,,,,,,,,,,
4/26/2014 8:00,,,,,,,,,,,,
4/26/2014 9:00,,,,,,,,,,,,
4/26/2014 10:00,,,,,,,,,,,,
4/26/2014 11:00,,,,,,,,,,,,
4/26/2014 12:00,,,,,,,,,,,,
4/26/2014 13:00,,,,,,,,,,,,
4/26/2014 14:00,,,,,,,,,,,,
4/26/2014 15:00,,,,,,,,,,,,
4/26/2014 16:00,,,,,,,,,,,,
4/26/2014 17:00,,,,,,,,,,,,
4/26/2014 18:00,,,,,,,,,,,,
4/26/2014 19:00,,,,,,,,,,,,
4/26/2014 20:00,,,,,,,,,,,,
4/26/2014 21:00,,,,,,,,,,,,
4/26/2014 22:00,,,,,,,,,,,,
4/26/2014 23:00,,,,,,,,,,,,
4/27/2014 0:00,,,,,,,,,,,,
4/27/2014 1:00,,,,,,,,,,,,
4/27/2014 2:00,,,,,,,,,,,,
4/27/2014 3:00,,,,,,,,,,,,
4/27/2014 4:00,,,,,,,,,,,,
4/27/2014 5:00,,,,,,,,,,,,
4/27/2014 6:00,,,,,,,,,,,,
4/27/2014 7:00,,,,,,,,,,,,
4/27/2014 8:00,,,,,,,,,,,,
4/27/2014 9:00,,,,,,,,,,,,
4/27/2014 10:00,,,,,,,,,,,,
4/27/2014 11:00,,,,,,,,,,,,
4/27/2014 12:00,,,,,,,,,,,,
4/27/2014 13:00,,,,,,,,,,,,
4/27/2014 14:00,,,,,,,,,,,,
4/27/2014 15:00,,,,,,,,,,,,
4/27/2014 16:00,,,,,,,,,,,,
4/27/2014 17:00,,,,,,,,,,,,
4/27/2014 18:00,,,,,,,,,,,,
4/27/2014 19:00,,,,,,,,,,,,
4/27/2014 20:00,,,,,,,,,,,,
4/27/2014 21:00,,,,,,,,,,,,
4/27/2014 22:00,,,,,,,,,,,,
4/27/2014 23:00,,,,,,,,,,,,
4/28/2014 0:00,,,,,,,,,,,,
4/28/2014 1:00,,,,,,,,,,,,
4/28/2014 2:00,,,,,,,,,,,,
4/28/2014 3:00,,,,,,,,,,,,
4/28/2014 4:00,,,,,,,,,,,,
4/28/2014 5:00,,,,,,,,,,,,
4/28/2014 6:00,,,,,,,,,,,,
4/28/2014 7:00,,,,,,,,,,,,
4/28/2014 8:00,,,,,,,,,,,,
4/28/2014 9:00,,,,,,,,,,,,
4/28/2014 10:00,,,,,,,,,,,,
4/28/2014 11:00,,,,,,,,,,,,
4/28/2014 12:00,,,,,,,,,,,,
4/28/2014 13:00,,,,,,,,,,,,
4/28/2014 14:00,,,,,,,,,,,,
4/28/2014 15:00,,,,,,,,,,,,
4/28/2014 16:00,,,,,,,,,,,,
4/28/2014 17:00,,,,,,,,,,,,
4/28/2014 18:00,,,,,,,,,,,,
4/28/2014 19:00,,,,,,,,,,,,
4/28/2014 20:00,,,,,,,,,,,,
4/28/2014 21:00,,,,,,,,,,,,
4/28/2014 22:00,,,,,,,,,,,,
4/28/2014 23:00,,,,,,,,,,,,
4/29/2014 0:00,,,,,,,,,,,,
4/29/2014 1:00,,,,,,,,,,,,
4/29/2014 2:00,,,,,,,,,,,,
4/29/2014 3:00,,,,,,,,,,,,
4/29/2014 4:00,,,,,,,,,,,,
4/29/2014 5:00,,,,,,,,,,,,
4/29/2014 6:00,,,,,,,,,,,,
4/29/2014 7:00,,,,,,,,,,,,
4/29/2014 8:00,,,,,,,,,,,,
4/29/2014 9:00,,,,,,,,,,,,
4/29/2014 10:00,,,,,,,,,,,,
4/29/2014 11:00,,,,,,,,,,,,
4/29/2014 12:00,,,,,,,,,,,,
4/29/2014 13:00,,,,,,,,,,,,
4/29/2014 14:00,,,,,,,,,,,,
4/29/2014 15:00,,,,,,,,,,,,
4/29/2014 16:00,,,,,,,,,,,,
4/29/2014 17:00,,,,,,,,,,,,
4/29/2014 18:00,,,,,,,,,,,,
4/29/2014 19:00,,,,,,,,,,,,
4/29/2014 20:00,,,,,,,,,,,,
4/29/2014 21:00,,,,,,,,,,,,
4/29/2014 22:00,,,,,,,,,,,,
4/29/2014 23:00,,,,,,,,,,,,
4/30/2014 0:00,,,,,,,,,,,,
4/30/2014 1:00,,,,,,,,,,,,
4/30/2014 2:00,,,,,,,,,,,,
4/30/2014 3:00,,,,,,,,,,,,
4/30/2014 4:00,,,,,,,,,,,,
4/30/2014 5:00,,,,,,,,,,,,
4/30/2014 6:00,,,,,,,,,,,,
4/30/2014 7:00,,,,,,,,,,,,
4/30/2014 8:00,,,,,,,,,,,,
4/30/2014 9:00,,,,,,,,,,,,
4/30/2014 10:00,,,,,,,,,,,,
4/30/2014 11:00,,,,,,,,,,,,
4/30/2014 12:00,,,,,,,,,,,,
4/30/2014 13:00,,,,,,,,,,,,
4/30/2014 14:00,,,,,,,,,,,,
4/30/2014 15:00,,,,,,,,,,,,
4/30/2014 16:00,,,,,,,,,,,,
4/30/2014 17:00,,,,,,,,,,,,
4/30/2014 18:00,,,,,,,,,,,,
4/30/2014 19:00,,,,,,,,,,,,
4/30/2014 20:00,,,,,,,,,,,,
4/30/2014 21:00,,,,,,,,,,,,
4/30/2014 22:00,,,,,,,,,,,,
4/30/2014 23:00,,,,,,,,,,,,
5/1/2014 0:00,,,,,,,,,,,,
5/1/2014 1:00,,,,,,,,,,,,
5/1/2014 2:00,,,,,,,,,,,,
5/1/2014 3:00,,,,,,,,,,,,
5/1/2014 4:00,,,,,,,,,,,,
5/1/2014 5:00,,,,,,,,,,,,
5/1/2014 6:00,,,,,,,,,,,,
5/1/2014 7:00,,,,,,,,,,,,
5/1/2014 8:00,,,,,,,,,,,,
5/1/2014 9:00,,,,,,,,,,,,
5/1/2014 10:00,,,,,,,,,,,,
5/1/2014 11:00,,,,,,,,,,,,
5/1/2014 12:00,,,,,,,,,,,,
5/1/2014 13:00,,,,,,,,,,,,
5/1/2014 14:00,,,,,,,,,,,,
5/1/2014 15:00,,,,,,,,,,,,
5/1/2014 16:00,,,,,,,,,,,,
5/1/2014 17:00,,,,,,,,,,,,
5/1/2014 18:00,,,,,,,,,,,,
5/1/2014 19:00,,,,,,,,,,,,
5/1/2014 20:00,,,,,,,,,,,,
5/1/2014 21:00,,,,,,,,,,,,
5/1/2014 22:00,,,,,,,,,,,,
5/1/2014 23:00,,,,,,,,,,,,
5/2/2014 0:00,,,,,,,,,,,,
5/2/2014 1:00,,,,,,,,,,,,
5/2/2014 2:00,,,,,,,,,,,,
5/2/2014 3:00,,,,,,,,,,,,
5/2/2014 4:00,,,,,,,,,,,,
5/2/2014 5:00,,,,,,,,,,,,
5/2/2014 6:00,,,,,,,,,,,,
5/2/2014 7:00,,,,,,,,,,,,
5/2/2014 8:00,,,,,,,,,,,,
5/2/2014 9:00,,,,,,,,,,,,
5/2/2014 10:00,,,,,,,,,,,,
5/2/2014 11:00,,,,,,,,,,,,
5/2/2014 12:00,,,,,,,,,,,,
5/2/2014 13:00,,,,,,,,,,,,
5/2/2014 14:00,,,,,,,,,,,,
5/2/2014 15:00,,,,,,,,,,,,
5/2/2014 16:00,,,,,,,,,,,,
5/2/2014 17:00,,,,,,,,,,,,
5/2/2014 18:00,,,,,,,,,,,,
5/2/2014 19:00,,,,,,,,,,,,
5/2/2014 20:00,,,,,,,,,,,,
5/2/2014 21:00,,,,,,,,,,,,
5/2/2014 22:00,,,,,,,,,,,,
5/2/2014 23:00,,,,,,,,,,,,
5/3/2014 0:00,,,,,,,,,,,,
5/3/2014 1:00,,,,,,,,,,,,
5/3/2014 2:00,,,,,,,,,,,,
5/3/2014 3:00,,,,,,,,,,,,
5/3/2014 4:00,,,,,,,,,,,,
5/3/2014 5:00,,,,,,,,,,,,
5/3/2014 6:00,,,,,,,,,,,,
5/3/2014 7:00,,,,,,,,,,,,
5/3/2014 8:00,,,,,,,,,,,,
5/3/2014 9:00,,,,,,,,,,,,
5/3/2014 10:00,,,,,,,,,,,,
5/3/2014 11:00,,,,,,,,,,,,
5/3/2014 12:00,,,,,,,,,,,,
5/3/2014 13:00,,,,,,,,,,,,
5/3/2014 14:00,,,,,,,,,,,,
5/3/2014 15:00,,,,,,,,,,,,
5/3/2014 16:00,,,,,,,,,,,,
5/3/2014 17:00,,,,,,,,,,,,
5/3/2014 18:00,,,,,,,,,,,,
5/3/2014 19:00,,,,,,,,,,,,
5/3/2014 20:00,,,,,,,,,,,,
5/3/2014 21:00,,,,,,,,,,,,
5/3/2014 22:00,,,,,,,,,,,,
5/3/2014 23:00,,,,,,,,,,,,
5/4/2014 0:00,,,,,,,,,,,,
5/4/2014 1:00,,,,,,,,,,,,
5/4/2014 2:00,,,,,,,,,,,,
5/4/2014 3:00,,,,,,,,,,,,
5/4/2014 4:00,,,,,,,,,,,,
5/4/2014 5:00,,,,,,,,,,,,
5/4/2014 6:00,,,,,,,,,,,,
5/4/2014 7:00,,,,,,,,,,,,
5/4/2014 8:00,,,,,,,,,,,,
5/4/2014 9:00,,,,,,,,,,,,
5/4/2014 10:00,,,,,,,,,,,,
5/4/2014 11:00,,,,,,,,,,,,
5/4/2014 12:00,,,,,,,,,,,,
5/4/2014 13:00,-4.11,,,,,,,,,,,
5/4/2014 14:00,,,,-6.854,,,,,,,,
5/4/2014 15:00,,,,,,,,,,,,
5/4/2014 16:00,,,,,,,,,,-10.66,,
5/4/2014 16:00,,,,,,,-14.84,,,,,
5/4/2014 16:00,,,,,,,,,,,,-22.56
5/4/2014 17:00,,,,,,,,,,,,
5/4/2014 18:00,,,,,,,,,,,,
5/4/2014 19:00,,,,,,,,,,,,
5/4/2014 20:00,,,,,,,,,,,,
5/4/2014 21:00,,,,,,,,,,,,
5/4/2014 22:00,,,,,,,,,,,,
5/4/2014 23:00,,,,,,,,,,,,
5/5/2014 0:00,,,,,,,,,,,,
5/5/2014 1:00,,,,,,,,,,,,
5/5/2014 2:00,,,,,,,,,,,,
5/5/2014 3:00,,,,,,,,,,,,
5/5/2014 4:00,,,,,,,,,,,,
5/5/2014 5:00,,,,,,,,,,,,
5/5/2014 6:00,,,,,,,,,,,,
5/5/2014 7:00,,,,,,,,,,,,
5/5/2014 8:00,,,,,,,,,,,,
5/5/2014 9:00,,,,,,,,,,,,
5/5/2014 10:00,,,,,,,,,,,,
5/5/2014 11:00,,,,,,,,,,,,
5/5/2014 12:00,,,,,,,,,,,,
5/5/2014 13:00,,,,,,,,,,,,
5/5/2014 14:00,,,,,,,,,,,,
5/5/2014 15:00,,,,,,,,,,,,
5/5/2014 16:00,,,,,,,,,,,,
5/5/2014 17:00,,,,,,,,,,,,
5/5/2014 18:00,,,,,,,,,,,,
5/5/2014 19:00,,,,,,,,,,,,
5/5/2014 20:00,,,,,,,,,,,,
5/5/2014 21:00,,,,,,,,,,,,
5/5/2014 22:00,,,,,,,,,,,,
5/5/2014 23:00,,,,,,,,,,,,
5/6/2014 0:00,,,,,,,,,,,,
5/6/2014 1:00,,,,,,,,,,,,
5/6/2014 2:00,,,,,,,,,,,,
5/6/2014 3:00,,,,,,,,,,,,
5/6/2014 4:00,,,,,,,,,,,,
5/6/2014 5:00,,,,,,,,,,,,
5/6/2014 6:00,,,,,,,,,,,,
5/6/2014 7:00,,,,,,,,,,,,
5/6/2014 8:00,,,,,,,,,,,,
5/6/2014 9:00,,,,,,,,,,,,
5/6/2014 10:00,,,,,,,,,,,,
5/6/2014 11:00,,,,,,,,,,,,
5/6/2014 12:00,,,,,,,,,,,,
5/6/2014 13:00,,,,,,,,,,,,
5/6/2014 14:00,,,,,,,,,,,,
5/6/2014 15:00,,,,,,,,,,,,
5/6/2014 16:00,,,,,,,,,,,,
5/6/2014 17:00,,,,,,,,,,,,
5/6/2014 18:00,,,,,,,,,,,,
5/6/2014 19:00,,,,,,,,,,,,
5/6/2014 20:00,,,,,,,,,,,,
5/6/2014 21:00,,,,,,,,,,,,
5/6/2014 22:00,,,,,,,,,,,,
5/6/2014 23:00,,,,,,,,,,,,
5/7/2014 0:00,,,,,,,,,,,,
5/7/2014 1:00,,,,,,,,,,,,
5/7/2014 2:00,,,,,,,,,,,,
5/7/2014 3:00,,,,,,,,,,,,
5/7/2014 4:00,,,,,,,,,,,,
5/7/2014 5:00,,,,,,,,,,,,
5/7/2014 6:00,,,,,,,,,,,,
5/7/2014 7:00,,,,,,,,,,,,
5/7/2014 8:00,,,,,,,,,,,,
5/7/2014 9:00,,,,,,,,,,,,
5/7/2014 10:00,,,,,,,,,,,,
5/7/2014 11:00,,,,,,,,,,,,
5/7/2014 12:00,,,,,,,,,,,,
5/7/2014 13:00,,,,,,,,,,,,
5/7/2014 14:00,,,,,,,,,,,,
5/7/2014 15:00,,,,,,,,,,,,
5/7/2014 16:00,,,,,,,,,,,,
5/7/2014 17:00,,,,,,,,,,,,
5/7/2014 18:00,,,,,,,,,,,,
5/7/2014 19:00,,,,,,,,,,,,
5/7/2014 20:00,,,,,,,,,,,,
5/7/2014 21:00,,,,,,,,,,,,
5/7/2014 22:00,,,,,,,,,,,,
5/7/2014 23:00,,,,,,,,,,,,
5/8/2014 0:00,,,,,,,,,,,,
5/8/2014 1:00,,,,,,,,,,,,
5/8/2014 2:00,,,,,,,,,,,,
5/8/2014 3:00,,,,,,,,,,,,
5/8/2014 4:00,,,,,,,,,,,,
5/8/2014 5:00,,,,,,,,,,,,
5/8/2014 6:00,,,,,,,,,,,,
5/8/2014 7:00,,,,,,,,,,,,
5/8/2014 8:00,,,,,,,,,,,,
